id,name,taxid,gender,dateofbirth,status,externalcode,isenriched,enrichedat,enrichedbt,createdat,createdby,updatedat,updatedby
be8b6272-5f88-48d0-be5c-6564be24582b,Patrícia,331.0,M,1991-03-05,1,1f9183dd-8bcc-460b-a7c3-0ff9ec24b145,5.084.500.247.152.520,1.752.343.772.696.420,6.630.413.669.574.190,2025-09-05 18:09:32,Admin,2025-09-19 18:09:32,System
9085aa40-33ea-4eca-8116-a97de8783501,João,899.0,O,1977-02-13,0,aa29a815-3cbe-49bb-8069-07a98e7463ff,9.678.290.664.446.470,1.749.665.372.696.490,6.522.526.176.890.430,2024-12-29 18:09:32,Support,2025-09-19 18:09:32,Support
f5bf8b9d-6de2-4db2-934a-669d747ff46f,João,822.0,N,1983-12-02,1,b0c9904c-9f30-477f-bb3f-47a4c4bf9107,8.922.775.372.310.290,1.756.922.972.696.810,4.077.073.095.291.970,2024-11-28 18:09:32,Support,2025-09-19 18:09:32,Admin
18cc37cf-ded3-4fd4-a6b4-5089b71df2c5,Camila,839.0,N,2001-04-13,0,ce0fce10-7053-42f6-8221-c1e4f5a0e963,3.640.583.048.837.990,1.756.663.772.696.910,6.414.960.796.997.170,2025-07-15 18:09:32,System,2025-09-19 18:09:32,Support
52065060-3d69-4ae5-ae38-b600bfe28b80,Juliana,95.0,N,2005-01-12,1,a11dd206-9e39-4895-8dd0-da0318ba78de,6.999.751.757.525.410,1.752.689.372.696.980,5.187.565.655.802.780,2025-06-06 18:09:32,HorusBI App,2025-09-19 18:09:32,HorusBI App
eeb5e6c9-e16f-4341-80b9-e37d150ed29b,Juliana,374.0,M,1972-09-26,0,c1c80f7a-8ec4-44ef-8ab1-56ee44efb6db,8.930.828.242.611.010,1.753.726.172.697.060,5.440.108.713.281.510,2024-12-03 18:09:32,Support,2025-09-19 18:09:32,System
3be9a4f1-3fe5-4ac5-a78f-a7e5b9121473,Camila,211.0,F,1999-09-29,1,928509a0-2716-48c2-9cb4-14744164a3db,42.439.035.138.891.200,,5.918.979.047.825.180,,HorusBI App,2025-09-19 18:09:32,Support
2616d613-76dc-4283-a6ef-2a4c4b31ea0b,Pedro,895.0,F,1980-06-04,0,a24562b7-e254-4d50-854f-67f7381f6a41,2.727.061.338.092.280,1.751.998.172.697.160,13.468.015.352.689.100,2025-05-10 18:09:32,HorusBI App,2025-09-19 18:09:32,Admin
72208c26-1cd7-45ae-acfd-3475d013d954,Patrícia,460.0,F,1999-07-30,0,d6362ddc-7e4b-4266-8514-55867325ecd5,7.114.845.854.448.880,1.755.713.372.697.460,3.578.577.083.781.850,2025-06-15 18:09:32,System,2025-09-19 18:09:32,Admin
0da5fa6e-6afc-40c5-83a7-6a3946b3a54f,Lucas,191.0,O,2002-12-04,0,3f72e3fb-7c69-4909-bff1-9e518beb2ec1,65.511.673.598.175,1.755.454.172.697.800,11.432.642.432.231.000,2025-02-17 18:09:32,Admin,2025-09-19 18:09:32,Support
b0af0b7d-e9b8-4ef2-9f72-1bed2e63e958,Lucas,937.0,N,2005-02-11,0,67280ddf-7b5f-46fc-8177-eaa603ec50a8,23.516.462.084.731.900,175.320.777.269.797,9.156.688.271.761.190,2025-04-07 18:09:32,HorusBI App,2025-09-19 18:09:32,Support
a86c0c24-93e3-4102-a870-ec233e4d40c3,Rafael,585.0,M,1994-11-27,1,dfdbed65-7f47-490e-b7e5-4680bb329c20,7.640.265.360.546.930,1.751.306.972.698.120,,2025-09-17 18:09:32,System,2025-09-19 18:09:32,Support
851d7c0c-774f-41e8-9c67-b95e89b00386,Pedro,723.0,N,1975-10-21,1,cbfaa963-2f48-4069-8767-0fd2013e1bd9,16.392.021.283.162.500,1.755.281.372.698.170,11.310.899.183.996.800,2025-02-09 18:09:32,Admin,2025-09-19 18:09:32,System
c9c3dcf1-3057-4659-be15-35fa25322bb0,Camila,929.0,M,1998-03-12,1,624cd577-a412-4f70-b149-3bb6612ec220,5.001.605.798.352.790,1.751.479.772.698.240,5.364.986.800.659.870,2025-04-03 18:09:32,HorusBI App,2025-09-19 18:09:32,System
09fd53dd-d43e-4b57-af0e-9626fd18f1b7,Juliana,646.0,N,1994-11-21,1,1290ba8d-6e80-4264-a855-761d9c2f1caa,2.904.516.745.445.760,,453.326.919.366.286,2025-09-05 18:09:32,Support,,Support
6f5b9a03-bab6-4702-8571-a357142d6884,Patrícia,830.0,F,1997-08-04,0,c5b44eaa-2e99-44dd-bd69-61bdd6da60c6,9.722.305.333.308.100,1.755.799.772.698.470,18.481.128.922.826.700,2024-12-20 18:09:32,Admin,2025-09-19 18:09:32,HorusBI App
dc10fd72-67fe-457f-9b5a-54dfb55628bf,,878.0,F,2003-11-15,1,c7906389-744b-4efd-9690-a62e758af04f,609.349.435.948.341,1.751.652.572.698.520,9.314.330.044.758.860,2025-03-18 18:09:32,Admin,2025-09-19 18:09:32,System
9ea1364d-3970-43cb-825b-1efa9750eacf,Patrícia,567.0,O,1998-09-03,1,9e09e8c0-59db-402e-a132-388ecbc3ba32,1.942.743.284.045.550,1.751.911.772.698.590,8.387.370.391.955.860,2025-04-25 18:09:32,System,2025-09-19 18:09:32,Support
df521e1e-dd0c-443e-a0e3-ecc03e1e9cf7,Lucas,486.0,M,1998-06-29,1,f2f851d3-35ae-487f-b71b-640299c55574,8.390.428.555.530.670,1.756.404.572.698.670,9.459.896.062.310.040,2025-05-17 18:09:32,HorusBI App,2025-09-19 18:09:32,HorusBI App
5431d60e-bfa5-402b-9a92-fa58aa206bae,Camila,755.0,N,2001-02-14,0,a7ce932f-4c4f-42cd-9026-a4e8a6464471,1.768.741.947.037.440,1.757.786.972.698.720,25.631.542.321.215.400,2025-07-31 18:09:32,Support,2025-09-19 18:09:32,HorusBI App
a45502eb-71b0-42b1-89d3-e07fde56f53b,Mariana,23.0,F,1991-05-26,0,332a862a-3a8a-4b05-a5fa-1cef11f99857,13.341.895.952.883.600,1.753.812.572.698.800,2.996.418.790.407.490,2025-02-20 18:09:32,Support,2025-09-19 18:09:32,System
7b0edec3-3c6a-47f9-b4aa-81ce6016762b,Rafael,174.0,O,1976-06-09,1,99bd6f93-e50f-4c02-be9d-a1949146027f,3.220.577.614.490.790,1.753.207.772.699.010,642.336.783.210.687,2025-08-09 18:09:32,,2025-09-19 18:09:32,System
2b8f8cd5-86c1-46d7-8752-aa23ce37a414,Camila,831.0,M,1981-07-20,1,e55ee580-89f7-439b-89bf-c63df90c4848,5.416.375.867.830.250,175.165.257.269.918,7.094.651.416.966.690,2024-12-09 18:09:32,Support,2025-09-19 18:09:32,System
7d4db172-cfb6-4078-a3a8-3455c042fe5f,Ana,66.0,N,1997-05-25,1,2b6368dc-b48a-4071-a150-db19ced583d8,16.039.640.816.526.500,17.529.485.726.993,56.851.291.954.164.400,2024-11-24 18:09:32,System,2025-09-19 18:09:32,Support
5de3fcfc-8bf6-4959-95e9-8ecd55487896,Ana,405.0,O,2001-06-23,0,e6cf37e2-5f03-4eb7-9b94-e7f4e3857169,9.644.854.681.919.880,1.757.614.172.699.630,11.823.311.697.699.500,2025-03-06 18:09:32,HorusBI App,2025-09-19 18:09:32,HorusBI App
62e627c7-4613-4f11-a33d-d6cf5fb3f8cd,Camila,281.0,F,1991-07-14,0,44131e61-4c89-4ae4-9e89-2102a6566506,6.762.769.362.955.390,175.338.057.269.975,4.872.290.169.502.980,2025-03-12 18:09:32,Admin,2025-09-19 18:09:32,Support
64fcecd2-26b9-48c0-b18e-9e25ab66b69d,João,18.0,M,1980-03-12,0,aa9572c6-e050-42d0-9231-661029e895ba,7.489.706.503.611.640,1.757.268.572.699.820,3.221.802.787.806.660,2025-04-22 18:09:32,Admin,2025-09-19 18:09:32,Support
422bf41a-6b41-4c8f-907a-99f27d719f62,Juliana,886.0,N,1984-01-25,1,d609e80f-14ef-4bf2-ba6c-9e4c020a099c,12.298.229.434.392.900,1.752.430.172.699.880,956.243.858.196.911,2025-07-09 18:09:32,Admin,2025-09-19 18:09:32,Support
975b4be2-46b4-4e50-a206-a10ea9198f61,Pedro,222.0,N,2005-03-01,1,e81b1816-42c9-4662-9e51-2e9da6a3ac47,5.196.678.070.771.450,,9.924.427.043.244.110,2025-01-21 18:09:32,HorusBI App,2025-09-19 18:09:32,HorusBI App
e03095e9-ec8b-4047-af56-9835501a705b,Lucas,656.0,F,1980-03-30,1,b757e590-b1cb-46c1-90a2-ae5e1a114a76,30.104.117.921.970.000,1.753.812.572.700.110,2.194.032.155.634.990,2025-06-02 18:09:32,System,2025-09-19 18:09:32,Support
ac055d28-ddc4-45a0-9f25-0dd3765bd590,Ana,912.0,N,1994-08-14,0,9339b3d6-cb9f-4e75-8e14-abbb1a557aed,19.166.384.358.304.300,1.754.071.772.700.160,7.971.074.588.009.530,2025-07-04 18:09:32,System,2025-09-19 18:09:32,HorusBI App
5a708e03-7e2c-424e-b5f9-1138fd3ea16d,Mariana,513.0,F,1979-09-26,0,04183395-9be5-47b3-87a2-339315d92a39,7.465.007.240.171.340,1.750.529.372.700.270,736.653.950.216.325,2025-07-21 18:09:32,,2025-09-19 18:09:32,HorusBI App
03654875-95e6-4137-bac3-c908da29b324,Mariana,49.0,M,1988-12-30,0,c172beea-a012-4d3a-86a4-5366bd1ac60b,15.327.709.979.875.400,1.752.343.772.700.350,9.364.716.855.000.390,2025-07-11 18:09:32,HorusBI App,2025-09-19 18:09:32,Support
b985e594-32d6-4772-9c56-798929a33978,Carlos,999.0,O,2008-07-31,0,8d7055a6-7dcc-472d-9bb4-4b2606ab456b,32.976.527.652.207.000,175.139.337.270.042,8.010.107.074.270.690,2025-02-04 18:09:32,Support,2025-09-19 18:09:32,System
